,time
3559,2022-04-19 12:25:00
3560,2022-04-19 12:20:00
3561,2022-04-19 12:15:00
3562,2022-04-19 12:10:00
3563,2022-04-19 12:05:00
3564,2022-04-19 12:00:00
3565,2022-04-19 11:55:00
3566,2022-04-19 11:50:00
3567,2022-04-19 11:45:00
3568,2022-04-19 11:40:00
3569,2022-04-19 11:35:00
3570,2022-04-19 11:30:00
3571,2022-04-19 11:25:00
3572,2022-04-19 11:20:00
3573,2022-04-19 11:15:00
3574,2022-04-19 11:10:00
3575,2022-04-19 11:05:00
3576,2022-04-19 11:00:00
3577,2022-04-19 10:55:00
3578,2022-04-19 10:50:00
3579,2022-04-19 10:45:00
3580,2022-04-19 10:40:00
3581,2022-04-19 10:35:00
3582,2022-04-19 10:30:00
3583,2022-04-19 10:25:00
3584,2022-04-19 10:20:00
3585,2022-04-19 10:15:00
3586,2022-04-19 10:10:00
3587,2022-04-19 10:05:00
3588,2022-04-19 10:00:00
3589,2022-04-19 09:55:00
3590,2022-04-19 09:50:00
3591,2022-04-19 09:45:00
3592,2022-04-19 09:40:00
3593,2022-04-19 09:35:00
3594,2022-04-19 09:30:00
3595,2022-04-19 09:25:00
3596,2022-04-19 09:20:00
3597,2022-04-19 09:15:00
3598,2022-04-19 09:10:00
3599,2022-04-19 09:05:00
3600,2022-04-19 09:00:00
3601,2022-04-19 08:55:00
3602,2022-04-19 08:50:00
3603,2022-04-19 08:45:00
3604,2022-04-19 08:40:00
3605,2022-04-19 08:35:00
3606,2022-04-19 08:30:00
3607,2022-04-19 08:25:00
3608,2022-04-19 08:20:00
3609,2022-04-19 08:15:00
3610,2022-04-19 08:10:00
3611,2022-04-19 08:05:00
3612,2022-04-19 08:00:00
3613,2022-04-19 07:55:00
3614,2022-04-19 07:50:00
3615,2022-04-19 07:45:00
3616,2022-04-19 07:40:00
3617,2022-04-19 07:35:00
3618,2022-04-19 07:30:00
3619,2022-04-19 07:25:00
3620,2022-04-19 07:20:00
3621,2022-04-19 07:15:00
3622,2022-04-19 07:10:00
3623,2022-04-19 07:05:00
3624,2022-04-19 06:45:00
3625,2022-04-19 06:30:00
3626,2022-04-19 06:25:00
3627,2022-04-19 06:20:00
3628,2022-04-19 06:10:00
3629,2022-04-19 06:05:00
3630,2022-04-19 06:00:00
3631,2022-04-19 05:55:00
3632,2022-04-19 05:40:00
3633,2022-04-19 05:35:00
3634,2022-04-19 05:25:00
3635,2022-04-19 05:15:00
3636,2022-04-19 05:10:00
3637,2022-04-19 05:05:00
3638,2022-04-19 05:00:00
3639,2022-04-19 04:55:00
3640,2022-04-19 04:50:00
3641,2022-04-19 04:45:00
3642,2022-04-19 04:40:00
3643,2022-04-19 04:35:00
3644,2022-04-19 04:30:00
3645,2022-04-19 04:25:00
3646,2022-04-19 04:20:00
3647,2022-04-19 04:15:00
3648,2022-04-19 04:10:00
3649,2022-04-19 04:05:00
3650,2022-04-18 20:00:00
3651,2022-04-18 19:55:00
3652,2022-04-18 19:50:00
3653,2022-04-18 19:45:00
3654,2022-04-18 19:40:00
3655,2022-04-18 19:35:00
3656,2022-04-18 19:30:00
3657,2022-04-18 19:25:00
3658,2022-04-18 19:20:00
3659,2022-04-18 19:15:00
3660,2022-04-18 19:10:00
3661,2022-04-18 19:05:00
3662,2022-04-18 19:00:00
3663,2022-04-18 18:55:00
3664,2022-04-18 18:50:00
3665,2022-04-18 18:45:00
3666,2022-04-18 18:40:00
3667,2022-04-18 18:35:00
3668,2022-04-18 18:30:00
3669,2022-04-18 18:25:00
3670,2022-04-18 18:20:00
3671,2022-04-18 18:15:00
3672,2022-04-18 18:10:00
3673,2022-04-18 18:05:00
3674,2022-04-18 18:00:00
3675,2022-04-18 17:55:00
3676,2022-04-18 17:50:00
3677,2022-04-18 17:45:00
3678,2022-04-18 17:40:00
3679,2022-04-18 17:35:00
3680,2022-04-18 17:30:00
3681,2022-04-18 17:25:00
3682,2022-04-18 17:20:00
3683,2022-04-18 17:15:00
3684,2022-04-18 17:10:00
3685,2022-04-18 17:05:00
3686,2022-04-18 17:00:00
3687,2022-04-18 16:55:00
3688,2022-04-18 16:50:00
3689,2022-04-18 16:45:00
3690,2022-04-18 16:40:00
3691,2022-04-18 16:35:00
3692,2022-04-18 16:30:00
3693,2022-04-18 16:25:00
3694,2022-04-18 16:20:00
3695,2022-04-18 16:15:00
3696,2022-04-18 16:10:00
3697,2022-04-18 16:05:00
3698,2022-04-18 16:00:00
3699,2022-04-18 15:55:00
3700,2022-04-18 15:50:00
3701,2022-04-18 15:45:00
3702,2022-04-18 15:40:00
3703,2022-04-18 15:35:00
3704,2022-04-18 15:30:00
3705,2022-04-18 15:25:00
3706,2022-04-18 15:20:00
3707,2022-04-18 15:15:00
3708,2022-04-18 15:10:00
3709,2022-04-18 15:05:00
3710,2022-04-18 15:00:00
3711,2022-04-18 14:55:00
3712,2022-04-18 14:50:00
3713,2022-04-18 14:45:00
3714,2022-04-18 14:40:00
3715,2022-04-18 14:35:00
3716,2022-04-18 14:30:00
3717,2022-04-18 14:25:00
3718,2022-04-18 14:20:00
3719,2022-04-18 14:15:00
3720,2022-04-18 14:10:00
3721,2022-04-18 14:05:00
3722,2022-04-18 14:00:00
3723,2022-04-18 13:55:00
3724,2022-04-18 13:50:00
3725,2022-04-18 13:45:00
3726,2022-04-18 13:40:00
3727,2022-04-18 13:35:00
3728,2022-04-18 13:30:00
3729,2022-04-18 13:25:00
3730,2022-04-18 13:20:00
3731,2022-04-18 13:15:00
3732,2022-04-18 13:10:00
3733,2022-04-18 13:05:00
3734,2022-04-18 13:00:00
3735,2022-04-18 12:55:00
3736,2022-04-18 12:50:00
3737,2022-04-18 12:45:00
3738,2022-04-18 12:40:00
3739,2022-04-18 12:35:00
3740,2022-04-18 12:30:00
3741,2022-04-18 12:25:00
3742,2022-04-18 12:20:00
3743,2022-04-18 12:15:00
3744,2022-04-18 12:10:00
3745,2022-04-18 12:05:00
3746,2022-04-18 12:00:00
3747,2022-04-18 11:55:00
3748,2022-04-18 11:50:00
3749,2022-04-18 11:45:00
3750,2022-04-18 11:40:00
3751,2022-04-18 11:35:00
3752,2022-04-18 11:30:00
3753,2022-04-18 11:25:00
3754,2022-04-18 11:20:00
3755,2022-04-18 11:15:00
3756,2022-04-18 11:10:00
3757,2022-04-18 11:05:00
3758,2022-04-18 11:00:00
3759,2022-04-18 10:55:00
3760,2022-04-18 10:50:00
3761,2022-04-18 10:45:00
3762,2022-04-18 10:40:00
3763,2022-04-18 10:35:00
3764,2022-04-18 10:30:00
3765,2022-04-18 10:25:00
3766,2022-04-18 10:20:00
3767,2022-04-18 10:15:00
3768,2022-04-18 10:10:00
3769,2022-04-18 10:05:00
3770,2022-04-18 10:00:00
3771,2022-04-18 09:55:00
3772,2022-04-18 09:50:00
3773,2022-04-18 09:45:00
3774,2022-04-18 09:40:00
3775,2022-04-18 09:35:00
3776,2022-04-18 09:30:00
3777,2022-04-18 09:25:00
3778,2022-04-18 09:20:00
3779,2022-04-18 09:15:00
3780,2022-04-18 09:10:00
3781,2022-04-18 09:05:00
3782,2022-04-18 09:00:00
3783,2022-04-18 08:55:00
3784,2022-04-18 08:50:00
3785,2022-04-18 08:45:00
3786,2022-04-18 08:40:00
3787,2022-04-18 08:35:00
3788,2022-04-18 08:30:00
3789,2022-04-18 08:25:00
3790,2022-04-18 08:20:00
3791,2022-04-18 08:15:00
3792,2022-04-18 08:10:00
3793,2022-04-18 08:05:00
3794,2022-04-18 08:00:00
3795,2022-04-18 07:55:00
3796,2022-04-18 07:50:00
3797,2022-04-18 07:45:00
3798,2022-04-18 07:40:00
3799,2022-04-18 07:35:00
3800,2022-04-18 07:30:00
3801,2022-04-18 07:25:00
3802,2022-04-18 07:20:00
3803,2022-04-18 07:15:00
3804,2022-04-18 07:10:00
3805,2022-04-18 07:05:00
3806,2022-04-18 06:50:00
3807,2022-04-18 06:45:00
3808,2022-04-18 06:40:00
3809,2022-04-18 06:35:00
3810,2022-04-18 06:15:00
3811,2022-04-18 06:10:00
3812,2022-04-18 05:40:00
3813,2022-04-18 05:35:00
3814,2022-04-18 05:25:00
3815,2022-04-18 05:05:00
3816,2022-04-18 05:00:00
3817,2022-04-18 04:55:00
3818,2022-04-18 04:50:00
3819,2022-04-18 04:45:00
3820,2022-04-18 04:40:00
3821,2022-04-18 04:30:00
3822,2022-04-18 04:25:00
3823,2022-04-18 04:20:00
3824,2022-04-18 04:15:00
3825,2022-04-18 04:10:00
3826,2022-04-18 04:05:00
